ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0440,检测,DAYOFMONTH,,DAYOFMONTH 天数(1-31) 天数(1-31),NPC检测段,服务器本地日期,无精确检测命令,D,正文支持单日或闭区间检测本月1至31日,无新增客户端依赖,服务器时区与日历日期,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,时间系统与脚本运行时,2026-08-15,LF-TOPIC-0459,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测本月的天数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0441,检测,FINDMONPOINT,,FindMonPoint 地图名 怪物名称 X坐标变量 Y坐标变量,NPC检测段,指定地图同名怪物与坐标变量,无精确检测命令,D,正文查找最近的同名怪物并写入XY变量；最近参照点需黄金样本确认,无新增客户端依赖,地图怪物空间索引与变量写入,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图与怪物系统,2026-08-15,LF-TOPIC-0502,游戏引擎反外挂系统/脚本检测命令/获取地图怪物坐标.htm,LFM2-2026-08-15-snapshot
LF-CMD-0442,检测,FINDNPCPOINT,,FindNpcPoint 地图名 NPC名称 X坐标变量 Y坐标变量,NPC检测段,指定地图命名NPC与坐标变量,无精确检测命令,D,正文获取首个匹配NPC坐标并支持自定义NPC,无新增客户端依赖,地图NPC索引与变量写入及确定顺序,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图与NPC系统,2026-08-15,LF-TOPIC-0505,游戏引擎反外挂系统/脚本检测命令/获取NPC坐标.htm,LFM2-2026-08-15-snapshot
LF-CMD-0443,检测,GETBAGITEMCOUNT,,GetBagItemCount 物品名称 保存变量 排除OK框中的物品(0或空:计算OK框的物品，1：不算OK框中的物品) 是否判断满持久(0:或空不判断； 1：判断）,NPC动作段,当前玩家背包与OK框物品及目标变量,候选归为检测但正文命令位于ACT且无精确实现,D,正文统计指定物品并可排除OK框及仅计满持久非叠加物品后写变量,无新增客户端依赖,背包与OK框快照及持久值和变量写入,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品与变量系统,2026-08-15,LF-TOPIC-0506,游戏引擎反外挂系统/脚本检测命令/检测包裹中满经验聚灵珠数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0444,检测,GETGUILDMEMBERCOUNT,,GETGUILDMEMBERCOUNT  参数1  参数2  参数3,NPC动作段,指定行会与目标变量,候选归为检测但正文命令位于ACT且无精确实现,D,正文将行会总人数或在线人数写入变量且行会不存在返回零,无新增客户端依赖,行会成员快照与在线状态及变量写入,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会与变量系统,2026-08-15,LF-TOPIC-0503,游戏引擎反外挂系统/脚本检测命令/获取行会人数脚本命令.htm,LFM2-2026-08-15-snapshot
LF-CMD-0445,检测,GIVE,,GIVE 物品名 数量 [极品及持久扩展参数],NPC动作段,当前玩家背包与新建物品,src/Server/Server/MirObjects/NPC/NPCSegment.cs,C,基础给物映射到GIVEITEM；极品位置及刺术箭术武力没有稳定等价模型时扩展签名失败关闭并要求改写,现有背包客户端消息,物品创建与背包容量,0,0,LF-TXT-PLAYER-ITEM,Manual/Engine/docs/scripting/player-commands.md,物品系统与测试,2026-08-15,LF-TOPIC-0618,游戏引擎反外挂系统/其他相关资料/扩展GIVE命令.htm,LFM2-2026-08-15-snapshot
LF-CMD-0446,检测,ISGROUPMASTER,,ISGROUPMASTER,NPC检测段,当前玩家队伍与队长,现有GROUPLEADER语义相近但无精确别名与黄金测试,D,正文检测当前人物是否为编组组长,无新增客户端依赖,玩家队伍及队长标识,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,组队系统与测试,2026-08-15,LF-TOPIC-0583,游戏引擎反外挂系统/脚本检测命令/检查是否为组长.htm,LFM2-2026-08-15-snapshot
LF-CMD-0447,检测,ISHIGH,,ISHIGH,NPC检测段,当前玩家与全服在线玩家属性排名,无精确检测命令,D,正文按L等级P邪恶D攻击M魔法S道术判断当前人物是否在线最高,无新增客户端依赖,在线玩家一致性快照与属性排序及并列规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家索引与脚本运行时,2026-08-15,LF-TOPIC-0461,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查在线最高属性人物.htm,LFM2-2026-08-15-snapshot
LF-CMD-0448,检测,MAPHUMISSAMEGUILD,,MapHumIsSameGuild 是否忽略没有加人行会的人物(0-1),NPC检测段,当前地图全部玩家行会,无精确检测命令,D,正文检测地图人物是否同一行会并可忽略未加入行会者,无新增客户端依赖,地图玩家快照与行会成员关系,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图与行会系统,2026-08-15,LF-TOPIC-0479,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查地图中的人物是否属于同一个行会.htm,LFM2-2026-08-15-snapshot
LF-CMD-0449,检测,MONTHOFYEAR,,MONTHOFYEAR 月份(1-12) 月份(1-12),NPC检测段,服务器本地日期,无精确检测命令,D,正文支持单月或闭区间检测当前1至12月,无新增客户端依赖,服务器时区与日历月份及跨年规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,时间系统与脚本运行时,2026-08-15,LF-TOPIC-0473,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测月份.htm,LFM2-2026-08-15-snapshot
LF-CMD-0450,检测,NOT,,NOT 命令 > 50 //检测人物物品算不大于50,NPC检测段,紧随其后的完整检测表达式,src/Server/Server/MirObjects/NPC/NPCSegment.cs,C,支持NOT和!前缀并在原检测完成后统一取反；复合#IF(n)/#OR仍由后续长尾批次处理,无新增客户端依赖,检测表达式语法树与递归深度限制,0,0,LFENV14-COMPARE,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,解析器与脚本运行时,2026-08-16,LF-TOPIC-0590,游戏引擎反外挂系统/脚本检测命令/脚本检测命令取反NOT[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0451,检测,ONLINELONGMIN,,ONLINELONGMIN (> < =) 支持变量操作,NPC检测段,当前玩家本次在线会话,无精确检测命令,D,正文按比较符检测在线分钟数且阈值支持变量展开,无新增客户端依赖,玩家登录时间与服务器单调时钟,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家生命周期与脚本运行时,2026-08-15,LF-TOPIC-0525,游戏引擎反外挂系统/脚本检测命令/检测人物在线时长[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0452,检测,SET,,"SET [1,2,4-6,8] 1",NPC动作段,当前玩家个人标识集合,src/Server/Server/MirObjects/NPC/NPCSegment.cs仅支持单个SET索引,D,候选归为检测但正文为动作；支持逗号区间变量端点及负一取反且索引从1开始,无新增客户端依赖,玩家标识位集合与范围展开上限,0,0,LF-TXT-CMD-0452,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量系统与解析器,2026-08-15,LF-TOPIC-0592,游戏引擎反外挂系统/脚本检测命令/扩展check支持批量检测.htm,LFM2-2026-08-15-snapshot
LF-CMD-0453,检测,TAKE,,take 物品 数量 是否检测装备改名 物品名匹配方式 是否排除自定义OK框物品 检测持久,NPC动作段,当前玩家背包,src/Server/Server/Scripting/LingFengItemCommandExecutor.cs与NPCSegment.cs,C,该候选实际为动作；支持背包原子回收但改名装备和自定义OK框需按说明书改写,现有背包客户端消息,背包物品数量与持久值,0,0,LF-TXT-PLAYER-ITEM,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0391,游戏引擎反外挂系统/功能操作命令/TAKE收回背包物品.htm,LFM2-2026-08-15-snapshot
LF-VAR-0001,变量,固定前缀变量,,P/D/M/N/S/I/G/A/U/T/J/Z编号变量,NPC检测与动作段,当前玩家或服务器的对应生命周期所有者,src/Server/Server/Scripting/Variables/ScriptVariableModule.cs,B,核心读写和生命周期一致；跨服保留编号明确拒绝且小数必须使用命名声明,无新增客户端依赖,角色行会服务器变量存储与持久化,0,0,LF-TXT-VAR-PREFIX,Manual/Engine/docs/scripting/variables.md,变量系统,2026-08-15,LF-TOPIC-0602,游戏引擎反外挂系统/其他相关资料/程序变量说明[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0002,变量,VAR,,VAR 类型 作用域 名称 DEFAULT 默认值,启动与热重载声明段,完整TXT候选快照,src/Server/Server/Scripting/Variables/ScriptVariableTextDeclarationParser.cs,B,声明在发布前统一收集且冲突整批回滚；Decimal是LyoCrystal安全扩展,无新增客户端依赖,变量声明目录与既有持久值类型,0,0,LF-TXT-VAR-DECLARATION,Manual/Engine/docs/scripting/variables.md,变量系统与热重载,2026-08-15,LF-TOPIC-0376,游戏引擎反外挂系统/功能操作命令/自定义变量功能.htm,LFM2-2026-08-15-snapshot
LF-VAR-0003,变量,MOV,,MOV 变量 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,统一类型检查；非法转换或溢出失败且旧值不变,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-MUTATE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0004,变量,INC,,INC 变量 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,整数和小数使用统一十进制提升规则；失败不部分写入,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-MUTATE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0005,变量,DEC,,DEC 变量 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,整数和小数使用统一十进制提升规则；失败不部分写入,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-MUTATE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0006,变量,MUL,,MUL 变量 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,整数和小数使用统一十进制提升规则；溢出失败且旧值不变,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-MUTATE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0007,变量,DIV,,DIV 变量 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,除零失败且旧值不变；整数结果不允许隐式小数截断,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-MUTATE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0008,变量,CALC,,CALC 变量 运算符 值,NPC动作段,当前变量上下文,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableCommands.cs,B,加减乘除和取模统一进入变量模块；结构化错误替代静默截断,无新增客户端依赖,统一变量模块,0,0,LF-TXT-VAR-CALC,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-VAR-0009,变量,FORMULATION,,FORMULATION 表达式 接收变量,NPC动作段,当前变量上下文,src/Server/Server/Scripting/Variables/ScriptVariableFormulaEngine.cs,B,业务计算结果一致；仅允许受控四则幂和Random且有长度词元深度上限,无新增客户端依赖,十进制变量与受控随机源,0,0,LF-TXT-VAR-FORMULA,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0311,游戏引擎反外挂系统/功能操作命令/数学表达式运算命令.htm,LFM2-2026-08-15-snapshot
LF-VAR-0010,变量,CHANCE,,CHANCE 几率变量 单位,NPC检测段,当前变量上下文,src/Server/Server/Scripting/Variables/ScriptVariableProbability.cs,B,使用百万整数阈值避免浮点漂移；默认百分数并允许显式PERCENT或FRACTION,无新增客户端依赖,十进制变量与服务器随机源,0,0,LF-TXT-VAR-CHANCE,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0311,游戏引擎反外挂系统/功能操作命令/数学表达式运算命令.htm,LFM2-2026-08-15-snapshot
LF-VAR-0011,变量,L$列表,,L$名称与列表操作命令,NPC检测与动作段,当前玩家在线会话,src/Server/Server/Scripting/Variables/ScriptCompositeVariableCommands.cs,B,列表读写排序计数极值和切片可用；采用明确配额且小退清理,无新增客户端依赖,角色在线临时复合变量存储,0,0,LF-TXT-VAR-COMPOSITES,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-VAR-0012,变量,D$字典,,D$名称与字典操作命令,NPC检测与动作段,当前玩家在线会话,src/Server/Server/Scripting/Variables/ScriptCompositeVariableCommands.cs,B,键值读写检查计数和极值可用；采用明确配额且小退清理,无新增客户端依赖,角色在线临时复合变量存储,0,0,LF-TXT-VAR-COMPOSITES,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0235,游戏引擎反外挂系统/功能操作命令/键值对字典.htm,LFM2-2026-08-15-snapshot
LF-VAR-0013,变量,SETHUMVAR/GETHUMVAR,,SETHUMVAR或GETHUMVAR 在线角色 变量 值或接收变量,NPC动作段,发起玩家与在线目标玩家,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptVariableModule.cs,B,在线角色间读写复用统一模块；离线角色访问明确不开放,无新增客户端依赖,在线角色索引与目标变量所有者,0,0,LF-TXT-VAR-CROSSOBJECT,Manual/Engine/docs/scripting/variables.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0126,游戏引擎反外挂系统/功能操作命令/变量传递说明.html,LFM2-2026-08-15-snapshot
LF-PLAYER-0001,检测,CHECKLEVEL,LEVEL,CHECKLEVEL 操作符 等级,NPC检测段,当前玩家等级,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,CHECKLEVEL与LEVEL共用无副作用比较；等级按LyoCrystal的ushort范围解析,无新增客户端依赖,玩家等级,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,玩家成长与脚本运行时,2026-08-15,LF-TOPIC-0563,游戏引擎反外挂系统/脚本检测命令/检查玩家等级.htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0002,检测,CHECKJOB,CHECKCLASS,CHECKJOB 职业,NPC检测段,当前玩家职业,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,CHECKJOB与CHECKCLASS共用LyoCrystal职业枚举；未知职业使检测失败,无新增客户端依赖,玩家职业枚举,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0035,游戏引擎反外挂系统/部分脚本实例/检测人物职业.htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0003,检测,CHECKGENDER,,CHECKGENDER 性别,NPC检测段,当前玩家性别,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,使用LyoCrystal中文性别枚举且不区分大小写；未知值使检测失败,无新增客户端依赖,玩家性别枚举,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0004,检测,CHECKGOLD,,CHECKGOLD 操作符 金币,NPC检测段,当前玩家金币余额,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,使用统一整数比较并失败关闭非法操作符,无新增客户端依赖,玩家金币余额,0,53,LF-TXT-PLAYER-CORE,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0005,动作,GIVEGOLD,,GIVEGOLD 金币,NPC动作段,当前玩家金币余额,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,增加到uint上限时只发放可容纳差额并使用既有同步消息,金币显示依赖现有客户端同步,玩家金币余额,0,20,LF-TXT-PLAYER-CORE,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0006,动作,TAKEGOLD,,TAKEGOLD 金币,NPC动作段,当前玩家金币余额,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,请求超过余额时扣除现有全部余额并使用既有同步消息,金币显示依赖现有客户端同步,玩家金币余额,0,52,LF-TXT-PLAYER-CORE,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0007,动作,GIVEITEM,,GIVEITEM 物品名 数量,NPC动作段,当前玩家背包,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,按物品叠加上限拆分并逐件使用现有背包容量检测；容量不足时只发放可容纳部分,现有背包客户端消息,物品定义与背包容量,0,153,LF-TXT-PLAYER-CORE,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-PLAYER-0008,动作,TAKEITEM,,TAKEITEM 物品名 数量 [最低持久],NPC动作段,当前玩家背包,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,按精确物品定义和可选最低持久回收；请求超过现有数量时沿用既有逐项扣除语义,现有背包客户端消息,物品定义与背包内容,0,37,LF-TXT-PLAYER-CORE,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0001,动作,TELEPORT,MOVE,TELEPORT 地图 X Y,NPC动作段,当前玩家地图与坐标,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,正坐标精确传送且0 0随机落点；半随机和负坐标失败关闭；别名仅在显式LFM2版本启用,现有地图切换客户端消息,地图定义与有效落点,0,166,LF-TXT-WORLD-MAP,Manual/Engine/docs/scripting/world-commands.md,地图系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0002,检测,ISONMAP,CHECKMAP,ISONMAP 地图,NPC检测段,当前玩家地图,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,与CHECKMAP共用地图对象精确比较且仅在显式LFM2版本启用别名,无新增客户端依赖,玩家当前地图与地图定义,0,14,LF-TXT-WORLD-MAP,Manual/Engine/docs/scripting/world-commands.md,地图系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0003,检测,CHECKMON,,CHECKMON 操作符 数量 地图 [实例],NPC检测段,指定地图怪物集合,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,地图或实例不存在时检测失败；玩家上下文按既有语义扣除当前玩家宝宝数量,无新增客户端依赖,地图怪物计数与当前玩家宝宝,0,1,LF-TXT-WORLD-MONSTER,Manual/Engine/docs/scripting/world-commands.md,地图与怪物系统,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0004,动作,MONCLEAR,,MONCLEAR 地图 [实例] [怪物名],NPC动作段,指定地图怪物集合,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/ScriptApi.cs,B,可按名称过滤并跳过玩家宠物；不等同于带禁止清除名单的CLEARMAPMON,现有怪物死亡同步,地图怪物集合与主人关系,0,5,LF-TXT-WORLD-MONSTER,Manual/Engine/docs/scripting/world-commands.md,地图与怪物系统,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0005,检测,PETCOUNT,,PETCOUNT 操作符 数量,NPC检测段,当前玩家宝宝列表,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,按当前活跃宝宝列表数量使用既有比较器检测,无新增客户端依赖,玩家宝宝列表,0,0,LF-TXT-WORLD-PET,Manual/Engine/docs/scripting/world-commands.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0006,检测,CHECKPET,,CHECKPET 怪物名,NPC检测段,当前玩家宝宝列表,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,按怪物定义名称不区分大小写精确匹配,无新增客户端依赖,玩家宝宝列表与怪物定义,0,0,LF-TXT-WORLD-PET,Manual/Engine/docs/scripting/world-commands.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0007,动作,GIVEPET,,GIVEPET 怪物名 [数量] [等级],NPC动作段,当前玩家宝宝列表与当前地图,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,数量严格限制1至5且等级0至7；怪物不存在或参数非法时无副作用,现有怪物出生同步,怪物定义与玩家当前地图及宝宝列表,0,1,LF-TXT-WORLD-PET,Manual/Engine/docs/scripting/world-commands.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-WORLD-0008,动作,CLEARPETS,,CLEARPETS,NPC动作段,当前玩家宝宝列表,src/Server/Server/Scripting/LingFengWorldCommandExecutor.cs与NPCSegment.cs,B,将当前玩家全部宝宝标记为下一主循环死亡并沿用现有对象同步,现有怪物死亡同步,玩家宝宝列表与服务端主循环,0,2,LF-TXT-WORLD-PET,Manual/Engine/docs/scripting/world-commands.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0001,检测,ISQUESTACTIVE,CHECKQUEST,ISQUESTACTIVE 任务编号,NPC检测段,当前玩家进行中任务,src/Server/Server/Scripting/LingFengSocialCommandExecutor.cs与NPCSegment.cs,B,正整数编号映射到统一CHECKQUEST ACTIVE且仅在显式LFM2版本启用,无新增客户端依赖,玩家当前任务集合与任务定义,0,1,LF-TXT-SOCIAL-QUEST,Manual/Engine/docs/scripting/social-quest-commands.md,任务系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0002,检测,ISQUESTCOMPLETED,CHECKQUEST,ISQUESTCOMPLETED 任务编号,NPC检测段,当前玩家已完成任务,src/Server/Server/Scripting/LingFengSocialCommandExecutor.cs与NPCSegment.cs,B,正整数编号映射到统一CHECKQUEST COMPLETE且仅在显式LFM2版本启用,无新增客户端依赖,玩家已完成任务集合与任务定义,0,12,LF-TXT-SOCIAL-QUEST,Manual/Engine/docs/scripting/social-quest-commands.md,任务系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0003,检测,INGUILD,,INGUILD [行会名],NPC检测段,当前玩家行会,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,无参数检测是否入会；有参数按行会名精确检测且无业务副作用,无新增客户端依赖,玩家行会成员关系,0,0,LF-TXT-SOCIAL-GUILD,Manual/Engine/docs/scripting/social-quest-commands.md,行会系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0004,动作,ADDTOGUILD,,ADDTOGUILD 行会名,NPC动作段,当前玩家行会邀请状态,src/Server/Server/Scripting/ScriptApi.cs与NPCSegment.cs,B,仅未入会玩家可进入已存在行会的现有邀请确认流程；失败不修改成员关系,现有行会邀请客户端消息,行会索引与玩家成员关系,0,2,LF-TXT-SOCIAL-GUILD,Manual/Engine/docs/scripting/social-quest-commands.md,行会系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0005,动作,TRYREMOVEFROMGUILD,REMOVEFROMGUILD,TRYREMOVEFROMGUILD,NPC动作段,当前玩家行会成员关系,src/Server/Server/Scripting/LingFengSocialCommandExecutor.cs与NPCSegment.cs,B,映射到既有退出行会领域路径并清理关联特效；未入会时无副作用,现有行会成员同步,玩家行会与成员等级,0,2,LF-TXT-SOCIAL-GUILD,Manual/Engine/docs/scripting/social-quest-commands.md,行会系统与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SOCIAL-0006,动作,GIVEGUILDEXP,,GIVEGUILDEXP 数量,NPC动作段,当前玩家所属行会经验,src/Server/Server/Scripting/LingFengSocialCommandExecutor.cs与NPCSegment.cs,B,提交前要求玩家已入会且数量为大于零的uint；失败不修改行会经验,现有行会状态同步,玩家行会与行会经验,0,3,LF-TXT-SOCIAL-GUILD,Manual/Engine/docs/scripting/social-quest-commands.md,行会与经济系统,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-UI-0001,显示,#SAY,,#SAY 后续文本行,NPC显示段,当前玩家NPC对话响应,src/Server/Server/MirObjects/NPC/NPCScript.cs与Shared/ServerPackets.cs,B,中文文本与现有占位符经NPCResponse逐行发送；系统触发页面不发送对话窗口,PC与MonoGame既有NPC窗口,当前NPC页面与玩家变量上下文,0,6014,LF-TXT-UI-DIALOG,Manual/Engine/docs/scripting/npc-dialog-ui.md,NPC对话与客户端,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
